Date,US Gasoline (USD/gal),CIF ARA Coal (USD/t),Baltic Dry Index,Bunker Fuel (USD/t),Corn (USc/bu),Cocoa (USD/t),WTI Crude 12M Fwd (USD/bbl),WTI Crude 24M Fwd (USD/bbl),Brent Crude Oil (USD/bbl),Brent Crude 24M Fwd (USD/bbl),Copper NYMEX Inventory,CRB Food,CRB Metals,CRB Commodity Index,Cotton N°2 (USc/lb),US Crude Inventories (kbbl),FAO Cereals,FAO Dairy,FAO Meat,FAO Veg Oils,FAO Global,FAO Sugar,Copper HG1 (USD/lb),Steel USA HRC (USD/t),Indonesia Thermic Coal (USD/t),Jet Fuel (USD/gal),LNG Spot JKM (USD/MMBtu),Coffee Arabica (USc/lb),Aluminum LME (USD/t),Copper 3M Fwd (USD/t),Zinc LME (USD/t),Nickel LME (USD/t),Copper Spot LME (USD/t),Copper 12M Fwd (USD/t),Copper 24M Fwd (USD/t),Propane Mont Belvieu (USc/gal),Copper LME Inventory,US Diesel (USD/gal),North Sea Nat Gas (GBp/th),Henry Hub Nat Gas (USD/MMBtu),Salmon Norway (NOK/kg),Fish Meal (USD/t),Refined Sugar (USD/t),Soybean Meal (USD/t),Soybean (USc/bu),Raw Sugar (USc/lb),Copper Shanghai Inventory,Shanghai Freight Index,Chinese Port Inventories (Mt),S&P GSCI Index,Rice (USD/cwt),Iron Ore 62% CFR (USD/t),TTF Neth Gas (EUR/MWh),WTI Crude Oil (USD/bbl),Wheat (USc/bu),Silver Spot (USD/oz),Gold Spot (USD/oz),Bitcoin (USD),Ethereum (USD),Richards Bay Coal (USD/t),Newcastle Coal (USD/t)
2022-01-08,3.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41788.38,3078.628,,
2022-01-09,3.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.32,,,,,,,,,,,,,,,,,42315.13,3189.84,,
2022-01-10,3.301,129.4,2277.0,452.75,599.75,2521.0,71.4,66.18,80.87,70.52,75391.0,496.96,1235.98,236.6372,115.22,,,,,,,,435.2,1406.0,,2.3424,33.265,234.9,2931.5,9563.5,3500.5,21045.0,9571.0,9494.0,9364.0,112.38,84025.0,365.7,27.96,4.13,,,481.3,,1374.75,17.83,,,,574.423,,124.48,84.325,78.23,762.0,22.4686,1801.68,41729.31,3075.093,156.0,196.5
2022-01-11,3.301,124.25,2151.0,461.5,601.0,2588.0,73.58,67.73,83.72,72.03,76021.0,506.38,1246.84,241.5862,116.02,,,,,,,,442.9,1400.0,,2.4159,32.915,237.05,2970.0,9719.5,3576.4,21680.0,9735.5,9635.5,9476.5,117.5,83925.0,,25.89,4.03,,,489.8,,1376.75,18.11,,,,587.9943,,126.75,81.0,81.22,770.25,22.7822,1821.6,42687.27,3232.265,156.65,197.1
2022-01-12,3.304,130.25,2027.0,466.0,599.0,2559.0,74.21,68.02,84.67,72.21,76512.0,505.0,1263.17,245.1941,117.64,,,,,,,,457.65,1435.0,,2.4507,33.0,240.85,2982.5,10064.0,3568.5,22200.0,10084.5,9959.0,9749.0,119.75,83850.0,,24.4,4.6,,,503.3,,1391.25,18.34,,,,595.5499,438.0,128.66,74.25,82.64,757.75,23.1443,1826.15,43793.81,3368.434,158.5,203.0
2022-01-13,3.306,146.5,1873.0,468.75,587.5,2609.0,74.08,68.06,84.47,72.1,77168.0,501.3,1254.31,242.8988,116.84,,,,,,,,454.6,1439.0,,2.4649,32.605,237.0,2952.0,9958.5,3581.85,22130.0,9972.5,9859.5,9649.5,116.5,83800.0,,27.96,4.75,,,497.3,,1365.25,18.09,,,,590.0746,,127.84,84.25,82.12,746.75,23.089,1822.54,42828.59,3271.4,163.0,211.5
2022-01-14,3.306,154.05,1764.0,473.0,596.25,2659.0,75.11,68.82,86.06,72.92,78023.0,503.68,1247.0,245.4324,119.7,413813.0,,,,,,,442.05,1437.0,,2.4978,32.845,239.65,2976.5,9719.5,3535.95,22850.0,9730.75,9622.25,9437.25,116.13,86300.0,,27.83,4.36,,,502.6,,1356.75,18.31,30330.0,5094.36,15670.0,596.7587,,126.24,83.4,83.82,741.5,22.963,1817.94,43321.7,3333.42,166.4,216.75
2022-01-15,3.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43333.72,3335.915,,
2022-01-16,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.05,,,,,,,,,,,,,,,,,42982.4,3331.93,,
2022-01-17,3.314,154.35,1731.0,485.5,,,,,86.48,73.23,,,,,,,,,,,,,,,,,,,2997.0,9731.0,3519.5,22475.0,9749.0,9631.0,9461.0,,92850.0,372.5,,,,,508.3,,,,,,,,,,77.25,,,23.019,1819.23,41743.99,3166.583,167.0,220.5
2022-01-18,3.316,162.15,1644.0,487.0,599.5,2631.0,76.28,69.71,87.51,73.92,78720.0,506.74,1256.49,247.0668,121.08,,,,,,,,438.25,1428.0,,2.5188,22.935,239.6,3024.5,9676.0,3579.5,22740.0,9691.5,9566.5,9407.0,118.0,94525.0,,25.95,4.48,,,509.1,,1361.25,18.66,,,,603.7172,,127.48,80.0,85.43,769.0,23.4707,1813.74,42395.22,3164.272,170.0,221.0
2022-01-19,3.32,159.5,1570.0,493.5,610.5,2657.0,76.79,70.01,88.44,74.24,79694.0,514.14,1269.62,249.9318,123.95,,,,,,,,447.0,1438.0,,2.5408,21.14,244.45,3050.5,9841.5,3602.0,22795.0,9861.25,9727.25,9550.25,116.88,98750.0,,24.53,4.78,,1730.0,510.1,,1391.25,19.07,,,,610.9827,441.0,127.41,73.35,86.96,796.5,24.1385,1840.54,41724.22,3114.905,171.0,223.1
2022-01-20,3.326,155.0,1474.0,497.0,611.0,2660.0,77.31,70.81,88.38,74.76,80153.0,510.42,1285.23,250.0056,122.87,,,,,,,,458.25,1438.0,,2.5131,20.525,243.65,3111.0,9990.0,3676.0,23900.0,10014.0,9859.0,9632.5,118.13,98725.0,,24.88,4.17,,,507.3,,1425.75,18.93,,,,611.4234,,129.09,78.6,86.9,790.25,24.4707,1839.29,41326.77,3081.185,168.5,225.65
2022-01-21,3.328,162.6,1415.0,493.0,616.25,2576.0,76.1,70.35,87.89,74.65,80635.0,510.61,1284.11,248.4785,120.75,416190.0,,,,,,,452.4,1425.0,,2.5158,22.09,237.9,3040.5,9941.0,3674.5,24000.0,9977.0,9789.0,9548.5,117.25,99775.0,,25.75,4.09,,,505.4,,1414.25,18.9,35102.0,5053.12,15505.0,608.8819,,129.49,79.3,86.33,780.0,24.2975,1835.38,36692.38,2610.453,172.5,224.6
2022-01-22,3.329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35402.77,2447.152,,
2022-01-23,3.331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.97,,,,,,,,,,,,,,,,,35364.47,2422.92,,
2022-01-24,3.335,173.65,1391.0,483.75,621.0,2493.0,74.8,69.56,86.27,73.84,81127.0,507.13,1266.18,245.5931,120.38,,,,,,,,441.25,1426.0,,2.4228,25.19,232.95,3028.5,9728.0,3627.5,23500.0,9763.0,9595.5,9395.5,115.0,97575.0,378.0,29.94,4.17,,,504.5,,1403.0,18.81,,,,601.5777,,128.74,91.75,84.16,800.5,23.9868,1843.06,36828.36,2442.992,173.9,225.25
2022-01-25,3.342,179.35,1343.0,492.25,620.0,2503.0,75.98,70.52,88.2,74.85,81538.0,509.23,1261.82,248.7821,120.92,,,,,,,,445.0,1430.0,,2.4596,26.005,237.9,3092.0,9801.0,3597.5,22535.0,9832.75,9672.0,9452.0,117.25,96675.0,,29.72,4.16,,,504.0,,1407.25,18.78,,,,611.0378,,129.94,93.95,86.55,818.0,23.8105,1848.02,36579.75,2414.185,174.1,227.3
2022-01-26,3.348,188.75,1296.0,508.5,627.0,2513.0,77.01,71.15,89.96,75.36,81714.0,500.86,1272.49,251.9274,122.33,,,,,,,,451.5,1195.0,,2.569,25.825,238.9,3094.0,9916.5,3629.25,23425.0,9955.5,9775.25,9545.25,120.25,93250.0,,29.04,4.45,,1730.0,499.8,,1440.0,18.49,,,,619.5484,453.0,129.4,90.35,87.35,795.0,23.5305,1819.59,36356.7,2418.925,174.9,227.8
2022-01-27,3.356,179.5,1302.0,502.0,625.25,2451.0,76.39,70.74,89.34,74.82,81801.0,504.52,1265.72,250.9069,121.63,,,,,,,,442.35,1175.0,,2.6055,25.275,232.05,3098.5,9782.0,3654.5,22860.0,9830.75,9643.0,9420.0,121.5,91350.0,,28.73,4.42,,,499.7,,1448.25,18.41,,,,616.7431,,129.96,90.8,86.61,777.0,22.768,1797.43,36198.95,2360.895,174.9,227.6
2022-01-28,3.361,183.5,1381.0,513.75,636.0,2494.0,76.33,70.53,90.03,74.65,81608.0,509.6,1257.56,252.8466,123.76,415143.0,,,,,,,431.0,1170.0,,2.6054,26.81,235.9,3082.5,9507.5,3635.0,22750.0,9555.5,9378.0,9193.0,127.25,90125.0,,29.45,5.65,,,495.2,,1470.0,18.2,40359.0,5010.36,15405.0,620.3488,,130.81,92.5,86.82,786.25,22.4727,1791.53,37807.95,2535.85,175.25,227.65
2022-01-29,3.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38388.74,2617.172,,
2022-01-30,3.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.56,,,,,,,,,,,,,,,,,37754.4,2560.49,,
2022-01-31,3.379,178.25,1418.0,512.5,626.0,2528.0,76.84,70.91,91.21,75.03,81066.0,503.15,1268.55,255.1152,127.57,,140.65,134.33,111.75,185.93,135.7,112.67,432.45,1165.0,158.5,2.5402,24.71,235.1,3021.0,9506.0,3606.0,22800.0,9554.0,9378.0,9187.0,130.0,87650.0,384.6,26.22,5.56,,,492.5,,1490.5,18.22,,,,623.7843,,131.15,85.05,88.15,761.25,22.466,1797.17,38437.84,2680.98,174.0,222.75
2022-02-01,3.399,154.5,1440.0,517.5,634.75,2613.0,76.77,70.93,89.16,74.79,80782.0,507.39,1270.5,256.7997,127.33,,,,,,,,443.4,1180.0,,2.5762,23.705,236.7,3032.5,9696.5,3622.0,23300.0,9730.5,9567.25,9387.25,130.25,86500.0,,23.66,5.4,,,499.5,,1528.5,18.48,,,,626.6942,,138.79,75.8,88.2,769.0,22.645,1801.19,38813.82,2798.748,172.35,218.1
2022-02-02,3.413,157.65,1419.0,495.5,622.5,2617.0,77.21,71.26,89.47,75.16,80420.0,514.84,1276.01,259.4879,126.33,,,,,,,,449.6,1195.0,,2.6164,24.2,238.8,2986.0,9839.5,3615.5,23400.0,9877.75,9693.5,9472.5,132.0,84875.0,,23.89,6.54,,1730.0,489.2,,1545.25,17.93,,,,630.8869,,139.98,77.4,88.26,755.0,22.6554,1806.8,36936.93,2655.9,175.5,220.1
2022-02-03,3.423,158.15,1425.0,511.25,616.75,2634.0,78.41,72.31,91.11,76.18,80206.0,512.59,1271.52,259.9909,127.62,,,,,,,,447.1,1186.0,,2.702,24.34,243.9,3050.0,9832.5,3601.25,23225.0,9867.5,9693.25,9492.25,127.75,82400.0,,25.01,6.1,,,492.5,,1544.25,17.99,,,,635.0331,,145.95,80.665,90.27,751.75,22.4241,1804.85,36964.58,2661.0,176.0,221.0
2022-02-04,3.435,169.5,1423.0,528.5,620.5,2668.0,79.41,72.87,93.27,76.85,79528.0,516.92,1274.06,261.2927,126.74,410387.0,,,,,,,448.75,1190.0,,2.7476,25.35,241.85,3074.0,9841.5,3617.0,23475.0,9871.5,9711.05,9510.05,128.25,82225.0,,25.79,5.34,,,498.5,,1553.5,18.23,,,,643.0133,,145.45,81.6,92.31,763.25,22.5172,1808.28,40647.25,2956.506,182.85,227.3
2022-02-05,3.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41673.4,3023.86,,
2022-02-06,3.441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.42,,,,,,,,,,,,,,,,,41687.25,2996.564,,
2022-02-07,3.455,168.75,1422.0,523.0,635.25,2624.0,79.49,73.24,92.69,77.29,79453.0,516.32,1271.46,260.4782,125.57,,,,,,,,446.25,1180.0,,2.7354,25.1,241.65,3132.0,9777.5,3625.5,23650.0,9809.25,9647.5,9451.5,123.5,80025.0,395.1,24.63,4.37,,,492.9,,1581.75,18.05,,,,639.9279,,150.11,77.5,91.32,768.75,23.0125,1820.47,44102.99,3153.248,189.05,236.0
2022-02-08,3.469,174.25,1503.0,514.0,632.25,2669.0,78.19,72.53,90.78,76.49,79306.0,519.95,1272.89,259.4941,127.15,,,,,,,,446.1,1164.0,,2.6651,25.305,248.95,3183.0,9781.0,3593.75,23530.0,9811.25,9633.0,9421.0,121.0,79925.0,,24.12,4.29,,,499.6,,1569.0,18.08,,,,631.6997,,148.83,75.5,89.36,778.75,23.1852,1825.92,44230.11,3117.185,193.5,239.25
2022-02-09,3.477,173.1,1711.0,519.25,646.75,2756.0,79.19,73.7,91.55,77.67,79306.0,526.52,1280.75,262.1327,126.43,,,,,,,,460.25,1143.0,,2.6924,24.715,258.35,3266.0,10059.0,3643.75,23550.0,10100.5,9881.0,9581.0,123.75,77325.0,,24.77,4.04,,1730.0,503.2,,1594.75,18.48,,,,636.9765,445.0,147.64,75.6,89.66,785.0,23.3135,1833.36,44497.51,3239.09,194.75,239.25
2022-02-10,3.48,173.0,1940.0,515.5,641.75,2786.0,79.14,73.85,91.41,77.79,79157.0,532.49,1296.9,261.5811,125.66,,,,,,,,465.95,1145.0,,2.6922,24.795,255.2,3250.5,10254.0,3706.75,24055.0,10305.0,10085.5,9820.5,124.0,76325.0,,24.08,3.9,,,510.4,,1574.25,18.3,,,,635.4588,,151.57,73.0,89.88,771.5,23.2001,1826.85,43776.42,3116.235,195.65,239.1
2022-02-11,3.482,176.25,1977.0,520.75,651.0,2766.0,80.47,74.79,94.44,78.68,78919.0,537.31,1280.46,263.0812,125.28,411508.0,,,,,,,450.6,1131.0,,2.7669,24.57,251.65,3136.5,9860.5,3621.0,23705.0,9894.5,9728.5,9520.5,126.5,74100.0,,24.51,3.92,,,501.4,,1583.0,18.26,106572.0,4980.93,15635.0,643.0807,,150.87,76.4,93.1,797.75,23.5852,1858.76,42563.24,2928.1,196.0,245.0
2022-02-12,3.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41899.77,2878.305,,
2022-02-13,3.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.55,,,,,,,,,,,,,,,,,42228.76,2875.8,,
2022-02-14,3.498,177.4,1984.0,535.75,655.75,2677.0,81.13,75.18,96.48,79.08,78146.0,537.8,1276.05,265.4252,122.93,,,,,,,,450.75,1131.0,,2.7818,24.885,247.55,3214.5,9920.0,3573.0,23650.0,9984.5,9774.0,9508.0,126.5,72225.0,401.9,25.49,4.05,,,482.2,,1570.0,18.12,,,,652.3763,,146.76,80.65,95.46,799.25,23.842,1871.18,42249.01,2915.25,197.0,240.0
2022-02-15,3.514,168.0,1968.0,529.0,638.0,2667.0,78.46,73.04,93.28,76.9,76676.0,535.57,1277.04,262.0696,123.04,,,,,,,,453.15,1125.0,,2.667,24.815,251.85,3208.0,9968.5,3582.5,23950.0,10003.5,9813.5,9547.5,123.0,70125.0,,21.66,4.31,,,480.0,,1551.25,18.07,,,,638.6469,,144.89,67.6,92.07,779.75,23.3645,1853.61,43999.15,3098.678,202.0,239.0
2022-02-16,3.522,159.85,1896.0,603.0,647.0,2611.0,79.35,73.72,94.81,77.59,75881.0,535.18,1280.63,265.2612,121.91,,,,,,,,453.65,1117.0,,2.6525,23.075,252.25,3256.0,9992.5,3596.5,23905.0,10029.75,9841.5,9583.51,128.5,75275.0,,22.36,4.39,,1730.0,482.7,,1587.5,18.07,,,,647.9755,447.0,142.23,70.0,93.66,780.5,23.5975,1869.8,44092.86,3142.393,196.0,235.5
2022-02-17,3.528,158.0,1886.0,519.75,650.0,2589.0,78.61,73.41,92.97,77.2,75146.0,535.61,1279.85,263.676,121.93,,,,,,,,452.3,1117.0,,2.5862,24.51,251.5,3268.0,9929.0,3627.5,24150.0,9967.0,9757.0,9506.0,131.25,74275.0,,23.94,4.56,,,486.8,,1592.0,18.28,,,,641.9249,,143.88,74.25,91.76,798.0,23.8348,1898.43,40699.63,2896.412,196.0,232.4
2022-02-18,3.529,165.5,1964.0,519.25,654.25,2573.0,79.35,73.92,93.54,77.66,73921.0,535.71,1284.44,263.6211,122.99,416022.0,,,,,,,451.95,1117.0,,2.6015,23.805,246.85,3262.5,9956.0,3600.25,24500.0,9996.5,9790.0,9539.0,134.63,74075.0,,23.52,4.61,,,484.9,,1601.5,18.2,136300.0,,16095.0,643.5969,,141.11,72.15,91.07,797.0,23.922,1898.43,39991.9,2782.84,196.0,232.35
2022-02-19,3.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39942.63,2741.269,,
2022-02-20,3.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,,,,,,,,,,,,,,,,,38252.4,2599.185,,
2022-02-21,3.531,169.4,2045.0,517.0,,,,,95.39,78.75,,,,,,,,,,,,,,,,,,,3279.5,9898.0,3582.0,24870.0,9946.0,9739.5,9492.5,,74375.0,405.5,,,,,486.1,,,,,,,,,,71.85,,,23.8993,1906.29,37076.09,2582.935,197.0,233.85
2022-02-22,3.535,189.4,2148.0,538.25,674.75,2611.0,80.68,75.11,96.84,78.96,73224.0,540.84,1283.06,267.1255,121.11,,,,,,,,451.05,1117.0,,2.6488,25.96,248.45,3303.0,9915.0,3627.0,25650.0,9961.25,9758.0,9511.0,147.0,74475.0,,25.54,4.48,,,494.3,,1635.0,18.48,,,,656.2195,,143.26,80.0,92.35,844.25,24.1139,1898.64,37893.47,2607.63,199.4,236.25
2022-02-23,3.543,202.75,2244.0,533.0,683.75,2626.0,80.8,75.52,96.84,79.83,72410.0,545.06,1283.86,268.3229,122.4,,,,,,,,448.4,990.0,,2.6492,28.965,248.6,3292.5,9866.0,3578.75,24950.0,9910.5,9717.0,9498.0,144.0,74325.0,,28.43,4.56,,1730.0,495.7,,1675.0,18.53,,,,658.8522,436.0,142.96,87.5,92.65,876.0,24.552,1909.01,37543.5,2619.53,204.0,237.7
2022-02-24,3.572,244.5,2187.0,555.0,695.0,2578.0,79.52,74.04,99.08,78.84,71657.0,548.15,1287.63,269.0164,122.59,,,,,,,,445.6,994.0,,2.6872,37.01,239.35,3394.5,9864.0,3661.25,26105.0,9911.5,9714.0,9492.0,143.25,74750.0,,38.04,4.76,,,499.5,,1661.5,18.32,,,,667.5954,,142.66,114.5,93.45,926.0,24.2175,1903.89,38414.95,2636.972,202.25,239.5
2022-02-25,3.597,217.0,2076.0,538.5,659.5,2576.0,78.88,73.27,97.93,77.82,71496.0,547.44,1282.68,264.4428,122.12,413425.0,,,,,,,447.2,1010.0,,2.6433,27.51,240.05,3357.5,9873.0,3637.75,24700.0,9917.0,9749.0,9547.0,140.0,74875.0,,28.03,4.54,,,492.6,,1590.25,17.99,159023.0,4818.47,16000.0,652.6157,,141.76,91.5,92.17,843.0,24.2739,1889.34,38994.5,2708.945,203.0,238.6
2022-02-26,3.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39480.74,2826.647,,
2022-02-27,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.92,,,,,,,,,,,,,,,,,37435.48,2604.537,,
2022-02-28,3.619,254.65,2040.0,539.5,697.5,2491.0,79.74,73.4,100.99,78.22,70886.0,552.17,1289.47,269.0741,122.57,,145.28,144.98,113.72,201.72,141.67,110.53,444.45,1056.0,188.38,2.7688,27.95,234.25,3368.5,9883.5,3687.75,25240.0,9919.0,9791.5,9637.5,139.0,73025.0,410.4,31.51,4.29,,,496.0,,1644.25,18.0,,,,673.0487,,141.99,98.3,95.72,928.0,24.45,1908.99,41654.97,2821.208,261.0,274.5
2022-03-01,3.656,315.75,2069.0,545.5,739.75,2483.0,80.93,74.74,104.97,79.46,70389.0,559.63,1303.19,280.8551,126.35,,,,,,,,458.65,1060.0,,2.9886,31.5,237.25,3478.0,10061.5,3766.5,25450.0,10095.5,10004.5,9886.5,149.25,72875.0,,39.45,4.34,,,509.3,610.0,1705.5,18.34,,,,710.8042,,143.45,126.0,103.41,1001.75,25.3769,1945.28,43900.24,2956.488,300.75,313.0
2022-03-02,3.728,452.0,2137.0,538.25,739.0,2491.0,84.53,78.12,112.93,82.61,70127.0,561.03,1317.59,289.0923,122.04,,,,,,,,465.55,1057.0,,3.3247,38.505,230.45,3569.0,10166.0,3877.25,27000.0,10198.25,10097.0,9965.0,153.25,72075.0,,53.8,4.65,,1760.0,515.2,620.0,1677.5,18.64,,,,746.0652,434.0,146.07,174.0,110.6,1058.5,25.2965,1928.72,44090.72,2976.788,427.5,440.0
2022-03-03,3.837,345.4,2104.0,592.25,751.25,2524.0,85.12,78.7,110.46,83.3,70157.0,562.81,1331.92,289.2025,123.55,,,,,,,,477.15,1085.0,,3.3084,43.6,224.15,3716.5,10351.0,3933.5,28800.0,10385.5,10256.75,10090.25,153.75,71375.0,,46.69,4.58,,,522.2,620.0,1680.25,18.93,,,,745.8485,,151.11,143.5,107.67,1289.0,25.1748,1935.95,42096.97,2805.3,353.35,370.0
2022-03-04,3.922,425.25,2148.0,560.5,756.5,2582.0,91.49,83.0,118.11,88.07,69884.0,567.02,1349.69,299.9545,120.2,411562.0,,,,,,,492.9,1175.0,,3.5313,38.65,224.15,3849.0,10674.0,4071.25,29800.0,10701.0,10577.25,10377.0,162.75,69825.0,,61.94,4.74,,,532.3,625.0,1676.25,19.35,167951.0,4746.98,15890.0,783.317,,152.28,204.0,115.68,1348.0,25.7005,1970.7,39393.7,2608.343,418.75,418.75
2022-03-05,4.009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39380.38,2655.232,,
2022-03-06,4.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75,,,,,,,,,,,,,,,,,39030.04,2630.114,,
2022-03-07,4.173,432.0,2235.0,730.25,749.25,2597.0,92.55,83.12,123.21,88.63,69786.0,573.63,1346.52,304.2324,120.66,,,,,,,,472.2,1080.0,,3.584,51.765,225.5,3740.0,10281.5,4133.0,42995.0,10265.5,10248.0,10121.5,161.75,70250.0,484.9,67.1,4.93,,,533.3,,1674.25,19.27,,,,803.7454,,158.82,212.0,119.4,1425.25,25.662,1998.11,37839.36,2483.738,456.0,422.65
2022-03-08,4.252,458.65,2352.0,727.25,754.5,2597.0,92.17,80.85,127.98,86.81,69574.0,574.16,1353.19,309.1216,122.17,,,,,,,,470.05,1065.0,,4.2073,42.62,234.05,3498.0,10209.0,4113.0,,10178.75,10225.25,10209.25,162.5,69600.0,,64.2,4.57,,,536.3,,1704.5,19.43,,,,822.2992,,160.96,210.5,123.7,1273.0,26.4059,2050.76,38506.43,2559.198,460.15,423.15
2022-03-09,4.318,432.25,2558.0,746.0,735.0,2624.0,82.82,75.48,111.14,80.67,69507.0,568.98,1375.23,292.0867,121.67,,,,,,,,456.4,1090.0,,3.2543,38.965,230.45,3341.0,10001.5,3916.25,,9979.0,9992.5,9947.0,146.25,71875.0,,45.1,4.51,,1800.0,526.1,,1686.5,18.94,,,,745.7283,435.0,157.59,147.8,108.7,1199.5,25.775,1991.83,41893.74,2708.355,426.1,420.65
2022-03-10,4.331,362.5,2704.0,656.75,757.75,2643.0,83.76,76.12,109.33,81.31,69565.0,570.61,1378.11,291.3205,116.86,,,,,,,,464.35,1102.0,,3.1187,38.325,225.2,3427.5,10117.0,3842.5,,10096.0,10067.0,9992.0,143.0,71900.0,,37.3,4.59,,,527.5,,1700.0,19.1,,,,727.4788,,156.95,128.0,106.02,1073.75,25.9125,1996.98,39329.95,2604.248,373.75,373.35
2022-03-11,4.326,356.0,2718.0,681.25,764.5,2580.0,86.84,78.59,112.67,84.04,69770.0,569.98,1370.94,295.1062,121.03,415907.0,,,,,,,461.6,1125.0,,3.2476,37.145,222.95,3483.0,10183.5,3795.52,,10152.5,10151.5,10113.5,140.25,74200.0,,41.44,4.72,,,530.2,,1690.75,19.24,161668.0,4625.06,15720.0,740.8351,,155.36,133.6,109.33,1090.0,25.8708,1988.46,38860.7,2571.8,379.35,368.65
2022-03-12,4.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39102.38,2587.268,,
2022-03-13,4.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.23,,,,,,,,,,,,,,,,,38687.43,2546.305,,
2022-03-14,4.316,320.65,2727.0,634.25,728.25,2571.0,83.59,75.98,106.9,81.39,69571.0,569.1,1351.24,288.4533,118.77,,,,,,,,451.25,1125.0,,3.1063,37.25,219.65,3319.5,9935.0,3788.5,,9894.5,9907.75,9875.0,131.25,78000.0,525.0,34.07,4.56,,,529.8,,1687.25,19.13,,,,716.1,,150.11,110.5,103.01,1090.0,25.0462,1950.88,38725.24,2526.319,375.0,361.75
2022-03-15,4.305,291.0,2689.0,645.25,758.0,2461.0,81.58,75.42,99.91,80.81,71167.0,573.03,1352.75,281.3498,118.6,,,,,,,,450.15,1125.0,,2.8597,37.445,212.3,3277.5,9904.0,3781.0,,9895.0,9875.0,9827.75,125.25,77525.0,,34.84,4.47,,,522.7,,1658.75,18.73,,,,693.0118,,144.77,112.5,96.44,1154.25,24.8932,1917.94,39441.9,2625.242,345.65,346.0
2022-03-16,4.289,245.5,2591.0,636.0,730.0,2471.0,80.24,74.2,98.02,79.14,71973.0,567.08,1356.43,280.5749,119.8,,,,,,,,458.8,1100.0,,2.9051,33.635,218.6,3258.5,10054.0,3807.0,45795.0,10069.0,9993.5,9910.25,127.0,77475.0,,30.89,4.68,,1810.0,522.6,,1649.25,18.56,,,,684.42,437.0,148.85,105.0,95.04,1069.25,25.0898,1927.29,41258.79,2774.075,321.65,340.0
2022-03-17,4.274,245.0,2588.0,639.25,754.5,2504.0,85.14,77.75,106.64,82.74,72060.0,568.03,1357.93,290.7341,121.86,,,,,,,,469.05,1120.0,,3.2424,35.555,217.3,3384.5,10243.0,3832.0,42150.0,10251.5,10176.0,10062.0,133.75,77600.0,,32.35,4.79,,,526.0,,1668.5,18.69,,,,723.1494,,149.65,105.6,102.98,1098.0,25.379,1942.89,40724.56,2808.425,315.0,337.25
2022-03-18,4.262,255.0,2605.0,629.25,741.75,2537.0,85.96,78.04,107.93,83.24,72648.0,563.82,1366.94,292.2492,126.86,413399.0,,,,,,,473.05,1134.0,,3.4006,35.495,220.3,3381.0,10331.0,3822.5,37115.0,10342.0,10251.0,10112.0,136.0,79500.0,,29.0,4.9,,,536.1,,1668.0,18.93,129506.0,4540.31,15580.0,725.606,,150.59,101.0,104.7,1063.75,24.9642,1921.62,41755.9,2949.225,330.0,336.0
2022-03-19,4.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42219.42,2955.01,,
2022-03-20,4.252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.28,,,,,,,,,,,,,,,,,41308.02,2874.522,,
